"iter","chain","sigma2_eps","sigma2_eta"
1499,4,12417.6831575621,3290.79052265973
1500,4,18240.9982131305,2653.86765399737
1501,4,13634.0265858853,1549.7614770678
1502,4,15663.4201312259,2444.86476616483
1503,4,15011.5935773089,2829.58854148726
1504,4,18037.4730680834,1690.1203685816
1505,4,11239.2525429253,1279.76201304455
1506,4,17463.072772023,1182.1870172885
1507,4,13315.8614452882,1013.34527037498
1508,4,15887.5707699777,839.952025531558
1509,4,16312.2629307403,765.472097457536
1510,4,11889.0396435127,646.382477924169
1511,4,13332.6317540942,514.233893636867
1512,4,18257.0889529658,629.129775607894
1513,4,19262.7692096901,677.211515082387
1514,4,11672.8703137398,875.338943548289
1515,4,12765.1053983233,891.419824182453
1516,4,15720.9252048433,976.09585575167
1517,4,17395.1203465245,550.14169716294
1518,4,15701.315788803,571.07234083873
1519,4,20348.1538927708,552.189906373593
1520,4,14255.9691057464,708.858601166468
1521,4,17463.2269460659,691.354964140847
1522,4,12313.4750727363,725.510846732191
1523,4,13426.5858098359,948.826250482031
1524,4,21754.600537805,825.074508750654
1525,4,17190.7244733452,1152.50175907551
1526,4,15914.4856029424,1504.67249874903
1527,4,15810.3438705501,1286.57492592509
1528,4,12486.3609327652,1639.60073910144
1529,4,17435.9460535925,1898.37584206431
1530,4,12675.3826568966,2028.03070816848
1531,4,16596.7772830193,3253.40828437006
1532,4,14633.7153729333,3188.8844996409
1533,4,15635.3973483203,3422.08953905848
1534,4,14922.7867232258,4796.67062698565
1535,4,12564.7785816976,5164.67356540567
1536,4,13168.1462570434,4174.8977613622
1537,4,10464.5863961815,2896.76034248036
1538,4,14892.6978951005,3524.45052259565
1539,4,13176.7497784672,3002.43384220497
1540,4,15119.2586740762,3780.10962618303
1541,4,13936.9762958323,4001.24475935532
1542,4,18054.4604145753,2161.59340905074
1543,4,12503.0901982202,1462.33791903597
1544,4,14772.3196580677,1481.64619806249
1545,4,15339.8057676381,1383.49171193382
1546,4,17345.4978193891,1190.4686073683
1547,4,16736.0827318095,1020.03466816947
1548,4,15438.4296738736,1420.05578853538
1549,4,14713.6471069355,1637.74715031902
1550,4,16573.0326279838,2150.56314203189
1551,4,10764.8285370732,1714.14620609859
1552,4,8990.5590241375,1768.73268196151
1553,4,9937.03559328512,1582.94757785406
1554,4,16282.6845340518,1515.41528290057
1555,4,14274.429857241,1503.53991827528
1556,4,17437.9824326219,1149.14322376594
1557,4,17933.1517467754,1546.39615303487
1558,4,15582.0009844655,2165.34419731944
1559,4,14306.7837674357,1886.45428672074
1560,4,16446.5653685706,1771.44026865965
1561,4,14577.1647909243,1468.41903728606
1562,4,20696.4944255681,983.663070636815
1563,4,15453.2190547416,1340.31260689598
1564,4,13832.6616850842,1505.23877343132
1565,4,14516.2564236946,2431.17632935156
1566,4,13558.7702198733,2209.43355309458
1567,4,15293.8125903735,2302.49643339508
1568,4,14833.1386571919,2578.06586137916
1569,4,16334.4372599868,1528.0623094754
1570,4,15301.2687407781,2012.7342683766
1571,4,13187.702361391,1368.74793481964
1572,4,11674.3993338991,1543.58272534388
1573,4,14396.2381585567,1212.64362918935
1574,4,13276.4162503693,1957.05537211197
1575,4,12122.4002716808,1923.42742593349
1576,4,10844.0219873834,1895.3746542202
1577,4,19078.774230214,1264.27661790265
1578,4,14816.8721351384,1042.54082454862
1579,4,13381.9522113017,1394.84577646026
1580,4,14235.2132411273,1489.45886939413
1581,4,14666.6173740148,2148.33884073682
1582,4,12374.1803182691,1782.6985487854
1583,4,16044.2409333262,1571.787882785
1584,4,11720.4300204462,1926.29511067838
1585,4,22367.3541258377,1268.80660764127
1586,4,17448.9922999763,823.788243321608
1587,4,16333.0683289407,615.092623015709
1588,4,18378.468651957,631.347044879792
1589,4,15008.9720207504,793.076656286796
1590,4,15698.1747868324,632.900155370338
1591,4,14401.460810488,1101.74523004889
1592,4,17658.6504497167,983.005845679142
1593,4,17069.2781103649,682.275878418121
1594,4,17959.0814736743,412.530664286575
1595,4,17893.5860472414,425.362700807709
1596,4,16148.8859984465,433.185302917851
1597,4,22350.3992577759,281.829816074646
1598,4,19767.6037512474,221.532767554147
1599,4,21896.6026882498,333.76443434176
1600,4,20427.3052662804,301.678410928421
1601,4,13652.166050744,446.370813247541
1602,4,12642.8728871717,485.869022828973
1603,4,21238.730771048,347.283634503282
1604,4,20200.8077493668,350.640897637657
1605,4,17761.946344434,492.446403788603
1606,4,14114.5051699369,580.715979348189
1607,4,17569.8702821304,518.494924276675
1608,4,16456.6524153719,531.557074690518
1609,4,15047.5777591237,268.551142819817
1610,4,17482.9936118865,152.469716466383
1611,4,18666.1038153557,170.646910510234
1612,4,20136.5798199568,163.242062477394
1613,4,15877.7860471151,211.248774555631
1614,4,16851.0694700113,362.60431182974
1615,4,16779.1770945458,346.351310442653
1616,4,18281.7067917416,435.528533674876
1617,4,21084.1814169414,380.75028782445
1618,4,14078.0351413272,535.057926652294
1619,4,19773.6623584895,869.936124056752
1620,4,16976.1915573465,1054.61813479362
1621,4,21271.8328932476,836.998116991841
1622,4,18209.192422976,624.164183794943
1623,4,19511.7737175912,529.088419032225
1624,4,17001.3239791584,511.571255117331
1625,4,17807.1797958481,529.83668533846
1626,4,13432.9420819607,817.866540352996
1627,4,19032.8794948072,1816.31835778428
1628,4,14593.2633685618,1728.42041890366
1629,4,14898.4390175604,2065.09578267592
1630,4,11686.4275706163,1670.00168214045
1631,4,13614.9793789471,1725.68909684098
1632,4,11805.6522629228,2040.20371653653
1633,4,11786.9789608069,1991.73946884394
1634,4,12214.8705182661,1746.45845712775
1635,4,9950.7590236564,2203.48726243255
1636,4,8867.63872024713,3801.26119639124
1637,4,10636.7774666419,2738.03932643201
1638,4,15978.6502228791,2202.00007643322
1639,4,16401.3107254276,855.946942934783
1640,4,18241.427004029,1156.01122821001
1641,4,17139.1506600444,678.750663047895
1642,4,16356.2884989034,710.606290455481
1643,4,21121.3495495232,726.38898690709
1644,4,18410.5030247662,680.768874787759
1645,4,14826.0266696578,633.200246604204
1646,4,15516.2833587219,902.056262650476
1647,4,14225.3851801872,790.52461370697
1648,4,16278.9208230691,829.008726038526
1649,4,15053.2455367704,816.50529329939
1650,4,19169.7900003315,970.207313904477
1651,4,13445.1390599811,1270.39838969555
1652,4,13808.2442382341,1685.24962350747
1653,4,17082.539549649,1575.62392701945
1654,4,15655.4223530918,1679.01684418208
1655,4,14493.265030511,1526.79317113934
1656,4,13959.6660329741,1844.40285008169
1657,4,14253.4067395008,1545.3454499605
1658,4,18136.5809694719,1242.6585899972
1659,4,14081.1378907002,1682.15296406033
1660,4,11569.3132607878,2991.56038709196
1661,4,12622.2296968541,3994.54385969226
1662,4,14637.2650726442,4551.59518024679
1663,4,15746.2846519208,5088.37487431094
1664,4,10494.875614526,5511.9386815914
1665,4,9892.99130529901,5356.78462733644
1666,4,7863.68874477488,7226.47869806301
1667,4,9741.6635374486,5357.56436715371
1668,4,12723.2060815227,4832.60282156443
1669,4,12879.0250936499,4321.02311122256
1670,4,9226.68375670094,3233.11399636835
1671,4,15442.1433148969,2904.07383765226
1672,4,13423.8518461153,2584.87314961896
1673,4,11731.163661183,3826.94629591329
1674,4,11579.6217258554,3503.48375723337
1675,4,15579.332171077,3457.27870822305
1676,4,14365.5967624765,2642.88991841035
1677,4,12384.5622204075,2723.69160992322
1678,4,15455.4591600432,1714.80345432129
1679,4,13719.1028446786,2314.40979527785
1680,4,12537.0495273049,2669.7267972397
1681,4,14478.635104454,1824.17335391708
1682,4,11915.1527396643,2531.14098710956
1683,4,12492.9310724867,1744.98816537786
1684,4,12988.4763494534,1386.17108624064
1685,4,16216.4466336182,1541.43762457321
1686,4,16357.0705168101,1953.68572946587
1687,4,16265.9992080138,2323.91485487614
1688,4,9664.78116435577,2128.99717192251
1689,4,10981.7361622173,2127.37714241848
1690,4,11382.7944798672,2791.80536296137
1691,4,12139.8737824976,2864.78250096856
1692,4,10321.2109616903,3944.40939517591
1693,4,12171.8630444369,4135.26559586051
1694,4,14170.6735719999,2932.92595612487
1695,4,12801.6968332826,2655.40303987524
1696,4,12387.6516873453,2421.27627760459
1697,4,13325.1163415296,3154.64194662011
1698,4,14970.2677180253,5527.73135843749
1699,4,16290.6678349813,5544.04071407438
1700,4,11701.0969855289,4169.96918313658
1701,4,17355.2896472902,2859.88597888691
1702,4,12312.8706334456,1804.37446673722
1703,4,14070.186642567,2123.19441454034
1704,4,17690.3289160851,2171.48298141995
1705,4,13681.8504305047,1044.1006079178
1706,4,12349.2836612666,855.801018442235
1707,4,18137.5303267143,732.694613039685
1708,4,12177.623963176,760.936118826738
1709,4,16749.6848253053,640.163530563159
1710,4,16130.8972376699,779.16270326711
1711,4,16335.5572827595,1079.13667140474
1712,4,17597.5674849566,866.434573934457
1713,4,17394.3979816348,513.163090795696
1714,4,17171.1868085411,650.361583998109
1715,4,15026.2390467586,630.642715417448
1716,4,18403.3011852945,578.345079378785
1717,4,16339.2100185837,473.439619237547
1718,4,18053.813458643,800.432323130426
1719,4,17236.5578669924,785.80114168564
1720,4,17060.5400887066,1019.86032402417
1721,4,21843.496483476,744.4977898674
1722,4,17248.1279377769,648.668864324311
1723,4,13687.6349461804,885.694400244975
1724,4,18926.788592204,774.479124686879
1725,4,17311.1795008203,1007.58984892408
1726,4,13240.2739512578,1101.91591230647
1727,4,14182.6971233028,1159.8169512309
1728,4,14762.3611678125,1098.97297808791
1729,4,16060.9410833836,903.860702264576
1730,4,14682.5244453915,507.865387458249
1731,4,18475.9467556989,616.831680744949
1732,4,13509.7733788832,1085.7100588046
1733,4,15698.5313982647,904.955872932068
1734,4,17593.3469592284,666.15838661999
1735,4,14924.0355652874,973.122939271954
1736,4,22071.8414792711,1359.15859692608
1737,4,13656.5166895252,1230.35294900784
1738,4,11158.7925684492,1559.7533196087
1739,4,13117.4801498435,1450.53568032918
1740,4,17168.2638108236,1364.03602238777
1741,4,18789.3782468146,663.763929397276
1742,4,16318.8850728218,442.711865980524
1743,4,13067.6357440849,413.054719932109
1744,4,18206.5251582365,269.063679128091
1745,4,15784.9564845552,275.720546591872
1746,4,15071.8832275234,251.65101459781
1747,4,17545.6301006195,273.364941639473
1748,4,13321.8285150536,638.170433171562
1749,4,13029.4714296203,922.305007985859
1750,4,10868.469522736,1243.44044420965
1751,4,12966.2888683463,1509.17718664593
1752,4,13252.3975052398,1209.6529029705
1753,4,15047.7911096699,1161.57326688821
1754,4,13645.105329211,1214.61771544302
1755,4,15454.5171977268,783.533846743026
1756,4,13897.1151835963,928.360277114547
1757,4,12171.0799419372,1381.64632598651
1758,4,15363.41192692,977.121798999166
1759,4,13987.5629526384,1141.02285120887
1760,4,15981.7885919113,743.307866732801
1761,4,13659.3001941615,629.010711393954
1762,4,17521.2641842232,708.220409219427
1763,4,17074.7448975622,621.753019284291
1764,4,16899.0318681736,605.164759709483
1765,4,12365.9165740911,688.17723699914
1766,4,18737.9741904742,936.042541646084
1767,4,17104.4891558515,806.222027485823
1768,4,19598.2665728057,435.792720149234
1769,4,19183.6118243927,434.113847156957
1770,4,15324.2684796578,705.123563409907
1771,4,13573.0519607679,544.786114270056
1772,4,16678.1193559626,591.605558620845
1773,4,17460.2840125869,355.016917654879
1774,4,14154.7742675761,337.357003330933
1775,4,18161.8565615297,284.762349878836
1776,4,15038.3163094198,344.255128033966
1777,4,17277.0919016799,414.70903961412
1778,4,17320.6582101335,423.901829850306
1779,4,17322.278741671,559.507481246251
1780,4,18744.9956086801,247.504989731232
1781,4,12849.0684731229,347.540658359086
1782,4,16368.0383231022,440.751373182947
1783,4,18884.8503101631,563.688807807723
1784,4,20189.9427585171,503.41455727003
1785,4,17721.0982358212,345.065427691
1786,4,14992.0270375404,244.731958554868
1787,4,22117.2196225115,267.799809424024
1788,4,12286.0200411078,249.886638367645
1789,4,17620.1379178756,413.936815745964
1790,4,13765.9111881433,239.527185159577
1791,4,15251.6454816243,287.042916146527
1792,4,17173.9286572133,215.101450015283
1793,4,18222.0681130511,121.424760796003
1794,4,19384.0338754558,166.648654396515
1795,4,18119.7153442136,285.798637568607
1796,4,15537.1249978142,315.909490469435
1797,4,19271.5826047641,243.804498492637
1798,4,18403.6364051717,187.390829158018
1799,4,10639.7615289536,132.321998797447
1800,4,16750.5346166579,127.483910737536
1801,4,14975.3652296207,133.945269882544
1802,4,18931.6751708104,198.737898209656
1803,4,20364.7986486424,267.142004100904
1804,4,13189.205320186,219.542682961556
1805,4,17299.011796122,211.014403974545
1806,4,20231.8603599663,229.688087172203
1807,4,15612.1203518802,173.131788640957
1808,4,21797.6992924443,202.278293496219
1809,4,14272.8823550367,220.829041418206
1810,4,16600.8705550347,368.436293884432
1811,4,17667.8266577106,206.026051284877
1812,4,15069.583850992,214.176219238363
1813,4,15446.5883382485,154.62068443861
1814,4,17455.8667703201,124.32818540602
1815,4,19970.8278888251,144.278273210079
1816,4,16748.5552111449,311.036535979484
1817,4,22594.814675981,368.494857442649
1818,4,17616.4760724894,312.226428116865
1819,4,17194.5696078241,324.342330812119
1820,4,19807.405919216,363.843275048254
1821,4,16564.4301297828,327.137033628282
1822,4,18508.247717124,325.296956105351
1823,4,17414.5463630847,302.495513337192
1824,4,21072.696792052,312.702742970598
1825,4,17497.7709634324,338.872223508929
1826,4,12353.4087623835,416.253834915252
1827,4,17790.5062321918,514.554967072507
1828,4,21022.9366112864,530.922145891688
1829,4,15947.2045523276,510.15621204456
1830,4,20566.3680172474,686.48520792401
1831,4,17022.2611201508,700.254498540054
1832,4,17380.2036621754,549.039315391331
1833,4,20067.4794193062,780.144492258746
1834,4,20616.7124529191,1102.81343219992
1835,4,15733.4592952191,883.80157855612
1836,4,12170.1763087763,1003.58626316881
1837,4,16966.6339839794,1076.68454479472
1838,4,13652.8342692424,1926.50300399097
1839,4,16295.9921147957,1939.36175189709
1840,4,11411.1682932718,2756.29856049957
1841,4,13830.3617602615,3617.83346848339
1842,4,7770.8038304169,6077.17894801942
1843,4,11785.4780034234,6054.53396363064
1844,4,11861.4345608731,6113.48182499699
1845,4,10894.5520321343,4269.10089007827
1846,4,11736.5856709183,3606.50974347332
1847,4,10885.0728586835,3314.6383807677
1848,4,10557.574162734,3320.21599293551
1849,4,10882.5150439512,4513.07690723354
1850,4,10017.4517982383,5241.05582380303
1851,4,7348.12838887969,3992.1896726464
1852,4,12612.3533626516,3208.30487108116
1853,4,16550.5387044111,3035.33890290137
1854,4,11707.2527062692,3124.76284940848
1855,4,11279.4200045733,1936.05795619152
1856,4,12908.3922591695,1878.92691768979
1857,4,15678.382170119,1773.63337661982
1858,4,15241.5264171167,1830.29921872023
1859,4,12648.5422285909,1201.46481793412
1860,4,16332.9010957731,1151.4762485976
1861,4,13693.5544329502,1117.00056484753
1862,4,16094.1496631706,1944.3482399165
1863,4,13019.5321802126,1868.68510791488
1864,4,14969.7690573497,1636.09910270007
1865,4,14120.4000819512,1157.86853826093
1866,4,16074.9549479441,1795.05075878768
1867,4,11342.020879347,1916.46693178728
1868,4,13853.6487561554,1980.80903820296
1869,4,13090.4287322481,3676.18928058433
1870,4,14432.5470463296,4390.06224773229
1871,4,10943.4027517942,2642.39086710424
1872,4,12275.9975571681,4591.79052028817
1873,4,14654.4713571551,4175.39675238145
1874,4,12688.6210451689,3823.54969664473
1875,4,15964.1069385435,3770.8922463243
1876,4,14570.5312448686,2926.04449237806
1877,4,11900.3670141687,1785.20966367347
1878,4,17725.0544821863,2077.46026040811
1879,4,12844.8086395807,1205.66475922033
1880,4,13862.3223608904,1789.18310668975
1881,4,11034.3494436145,2647.14866968932
1882,4,12363.5348814365,2115.69709641563
1883,4,16805.8323513884,2690.18547352027
1884,4,11180.5619041307,1756.70966391855
1885,4,15123.1293120826,2172.84907343786
1886,4,14764.0061242043,906.506819578273
1887,4,13920.9466216941,933.028012616039
1888,4,15246.9725707863,859.039192647972
1889,4,15302.5564581093,813.91378770436
1890,4,19368.4269543397,687.115461846731
1891,4,19511.5967618563,567.691124907792
1892,4,21866.9660198136,374.645555259956
1893,4,13547.7669084958,359.658386605129
1894,4,17570.0803331797,323.007730437058
1895,4,23759.1594653028,288.395028774599
1896,4,15966.9945476198,278.903600998856
1897,4,26249.2413685497,249.018581066897
1898,4,17030.0779465511,260.716149517049
1899,4,20957.9411980075,254.283893425755
1900,4,17191.3910226974,197.75645858045
1901,4,20021.0473825463,264.339953723293
1902,4,18821.2837366845,278.066559539697
1903,4,19169.3702481508,177.855833171017
1904,4,17198.2236687949,160.672451702128
1905,4,22376.237349119,109.017259445969
1906,4,24350.9759692484,140.82568925364
1907,4,17353.8897581847,155.379679547647
1908,4,18765.1912955908,124.549508043239
1909,4,26035.6742234373,135.435785227525
1910,4,20984.4181758646,152.978318082626
